"dates","visitors"
2015-07-01,148672476
2015-07-02,149593840
2015-07-03,141164198
2015-07-04,145612937
2015-07-05,151495372
2015-07-06,160742234
2015-07-07,154147373
2015-07-08,148860911
2015-07-09,149532135
2015-07-10,148374487
2015-07-11,145311879
2015-07-12,161476064
2015-07-13,162094487
2015-07-14,162050605
2015-07-15,151989235
2015-07-16,153778535
2015-07-17,151494233
2015-07-18,145816963
2015-07-19,152532492
2015-07-20,157454666
2015-07-21,150171972
2015-07-22,149541897
2015-07-23,144103064
2015-07-24,136380422
2015-07-25,133951531
2015-07-26,143817681
2015-07-27,148411035
2015-07-28,146099674
2015-07-29,161641638
2015-07-30,136648822
2015-07-31,131697023
2015-08-01,127190355
2015-08-02,139119487
2015-08-03,137409036
2015-08-04,151451701
2015-08-05,150381812
2015-08-06,151661232
2015-08-07,151518453
2015-08-08,145254353
2015-08-09,152239560
2015-08-10,150036703
2015-08-11,152812232
2015-08-12,153955761
2015-08-13,153464486
2015-08-14,150248544
2015-08-15,148954809
2015-08-16,158274375
2015-08-17,160869797
2015-08-18,158093749
2015-08-19,151358109
2015-08-20,146749726
2015-08-21,145025597
2015-08-22,144240800
2015-08-23,163309505
2015-08-24,164491327
2015-08-25,164452851
2015-08-26,155374496
2015-08-27,156413916
2015-08-28,149914206
2015-08-29,145510774
2015-08-30,157754907
2015-08-31,166277162
2015-09-01,156937034
2015-09-02,158601169
2015-09-03,157630547
2015-09-04,150611885
2015-09-05,151151117
2015-09-06,162415174
2015-09-07,169077653
2015-09-08,165248873
2015-09-09,162482119
2015-09-10,156543705
2015-09-11,156699645
2015-09-12,150833172
2015-09-13,169134067
2015-09-14,165657606
2015-09-15,158982976
2015-09-16,157353694
2015-09-17,163342201
2015-09-18,154806330
2015-09-19,150125990
2015-09-20,167435558
2015-09-21,176659471
2015-09-22,168812357
2015-09-23,175807587
2015-09-24,161348799
2015-09-25,154848840
2015-09-26,150540220
2015-09-27,165804639
2015-09-28,174610204
2015-09-29,163208183
2015-09-30,165359611
2015-10-01,159729851
2015-10-02,155795214
2015-10-03,159221338
2015-10-04,172337536
2015-10-05,170531955
2015-10-06,164037637
2015-10-07,166406710
2015-10-08,165902150
2015-10-09,163346682
2015-10-10,162959562
2015-10-11,174807551
2015-10-12,181003437
2015-10-13,178014236
2015-10-14,181375001
2015-10-15,172466118
2015-10-16,155746029
2015-10-17,155426596
2015-10-18,170015238
2015-10-19,175443504
2015-10-20,176143573
2015-10-21,176395808
2015-10-22,171589591
2015-10-23,163469030
2015-10-24,158471536
2015-10-25,173615017
2015-10-26,177435448
2015-10-27,177844733
2015-10-28,173554821
2015-10-29,167300911
2015-10-30,161036404
2015-10-31,155072944
2015-11-01,165271818
2015-11-02,179109144
2015-11-03,173602617
2015-11-04,173112003
2015-11-05,173084074
2015-11-06,163135305
2015-11-07,160246589
2015-11-08,175515680
2015-11-09,179421475
2015-11-10,175594901
2015-11-11,174412750
2015-11-12,170172049
2015-11-13,161695888
2015-11-14,164022358
2015-11-15,180621132
2015-11-16,181868062
2015-11-17,182733049
2015-11-18,176478948
2015-11-19,172565447
2015-11-20,164625272
2015-11-21,170373706
2015-11-22,184697169
2015-11-23,186522723
2015-11-24,181409158
2015-11-25,177216326
2015-11-26,168996036
2015-11-27,164612764
2015-11-28,167663357
2015-11-29,179406891
2015-11-30,184493520
2015-12-01,173646117
2015-12-02,172110829
2015-12-03,170904398
2015-12-04,165383658
2015-12-05,161666188
2015-12-06,177078169
2015-12-07,186939359
2015-12-08,174571574
2015-12-09,169804323
2015-12-10,165447062
2015-12-11,162505558
2015-12-12,160705761
2015-12-13,177156499
2015-12-14,178890458
2015-12-15,168066749
2015-12-16,168040435
2015-12-17,166087599
2015-12-18,164489574
2015-12-19,161847432
2015-12-20,174047856
2015-12-21,174412131
2015-12-22,165007059
2015-12-23,165738628
2015-12-24,155818781
2015-12-25,161236343
2015-12-26,181728087
2015-12-27,179218273
2015-12-28,178557251
2015-12-29,175313506
2015-12-30,167921806
2015-12-31,166705423
2016-01-01,182017309
2016-01-02,194359465
2016-01-03,200097562
2016-01-04,198959845
2016-01-05,187263054
2016-01-06,188006324
2016-01-07,185596487
2016-01-08,185589271
2016-01-09,191662967
2016-01-10,206566069
2016-01-11,260602830
2016-01-12,214903501
2016-01-13,195717008
2016-01-14,209004706
2016-01-15,199299164
2016-01-16,197564902
2016-01-17,208146537
2016-01-18,208067119
2016-01-19,205162347
2016-01-20,195518259
2016-01-21,193388090
2016-01-22,196909305
2016-01-23,188554427
2016-01-24,203675201
2016-01-25,210515517
2016-01-26,197911974
2016-01-27,197396154
2016-01-28,186711859
2016-01-29,184707186
2016-01-30,186858017
2016-01-31,208279202
2016-02-01,209597258
2016-02-02,215143847
2016-02-03,213326977
2016-02-04,196514985
2016-02-05,194171540
2016-02-06,183149769
2016-02-07,204065816
2016-02-08,226685561
2016-02-09,200927608
2016-02-10,205208039
2016-02-11,193416564
2016-02-12,194177170
2016-02-13,192276221
2016-02-14,211466529
2016-02-15,207519361
2016-02-16,211010410
2016-02-17,201956011
2016-02-18,192152661
2016-02-19,183651953
2016-02-20,185163270
2016-02-21,200941237
2016-02-22,208283727
2016-02-23,196004049
2016-02-24,197209636
2016-02-25,194521561
2016-02-26,185454402
2016-02-27,182381912
2016-02-28,204120228
2016-02-29,249667941
